smiles,group
Cc1nc2c(=O)n(C)c(=O)nc-2n(CCO)c1C,OH
Cc1cc(C)n(CC(O)c2ccccc2)n1,OH
O=c1nc2n(CCO)c3ccccc3cc-2c(=O)[nH]1,OH
CC(C)=CCc1cc(O)c(CC=C(C)C)cc1O,OH
CCCCCCC(C)(O)c1ccccc1,OH
CCOCCN(CC)C(c1ccccc1)C(O)c1ccccc1,OH
CNCC(O)c1ccc(C)c(C)c1,OH
CC(C)(CO)N=Cc1ccccc1O,OH
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,OH
COc1ccc(O)c(-c2ccncn2)c1,OH
CC(C)(O)c1cccc(O)c1,OH
Oc1ccccc1N=Cc1ccc(OCc2ccccc2)cc1,OH
CCCC1(C)OCC(CCCCO)O1,OH
CC(=Nc1ccccc1)C(C)(C)O,OH
Cc1ccc(O)c(C2CCCCC2)c1,OH
CC1(O)CCC(C(C)(O)CO)CC1O,OH
CCC(O)C1CCCCN1,OH
OCCN1CCN(CC2NCCCC2O)CC1,OH
CC(C)(C)c1cccc(C=NO)c1O,OH
CCC(=CCO)c1ccccc1,OH
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2nccnc12,OH
CCCC(=NO)C(O)(CCC)CCC,OH
COc1ccc(C=Nc2ccccc2O)cc1OC,OH
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC(O)C(C)=CC21,OH
CC(C)C(O)C(C)(C)c1nc2ccccc2[nH]1,OH
OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,OH
CC12CCC(O)CC1(O)CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,OH
OCC(O)CCCCC(O)CO,OH
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1O,OH
CC(C)N(O)C(=N)c1ccccc1,OH
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,OH
O=P(O)(O)OCC1OC(CO)(OP(=O)(O)O)C(O)C1O,OH
COc1ccc2cccc(O)c2n1,OH
CC(C)=CCc1c(O)cc(C=Cc2ccc(O)cc2)cc1O,OH
CC=CC(O)CCCCCCC,OH
CCOP(=O)(O)OP(=O)(OCC)OCC,OH
OCCN(CCO)c1ccc(Oc2ccccc2)cc1,OH
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OH
ON=C1CCc2cc(Cl)ccc21,OH
OCC1OC(OC2CN3C(O)C(O)C(O)C3C2O)C(O)C(O)C1O,OH
OC1CCC(O)C2C3CCC(C3)C12,OH
CC(O)CC1CCCC(CC(C)O)N1,OH
Oc1ccccc1C=Nc1ncc(C(F)(F)F)cc1Cl,OH
Cc1ccc(NCC(O)C(O)C(O)CO)cc1C,OH
CC1(C)C2CCC(CO)C1(O)C2,OH
OCC(O)COc1cc(Cl)c(Cl)cc1Cl,OH
Cc1cn(C2CCC(CO)C2F)c(=O)[nH]c1=O,OH
OC1CCCCC1n1cnc2cncnc21,OH
CCN1CCN(Cc2cccc(OC)c2O)CC1,OH
OC1C2CC3CC(C2)C(Cl)C1C3,OH
COc1ccc(C(Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,OH
COc1ccc(-n2c(=O)c(N=Nc3ccccc3)c(O)n(-c3ccccc3Cl)c2=S)cc1,OH
Cn1nc2ccc3nccc(NCCNCCO)c3c2n1,OH
OCC1CC(c2cccnc2)=NO1,OH
Oc1oc(-c2ccccc2)nc1C=NCc1ccncc1,OH
COc1cc(O)c2c(=O)cc(-c3ccccc3O)oc2c1O,OH
COCC(O)CCl,OH
CCCCCCCCCCCCCCCCCCCCCCOP(=O)(O)O,OH
OCCN1CCN(Cc2ccc3ccccc3c2)CC1,OH
CCN(CC)c1cc(-c2ccc(OCCCCC3=NCCO3)cc2O)on1,OH
C=CC1CN2C(OC)CC1CC2C(O)c1ccnc2ccccc12,OH
C=CCC(C)OCCC(C)(C)O,OH
OC(CNCC1COc2ccccc2O1)COc1ccccc1,OH
CC1OC(O)CC(O)C1O,OH
O=S(=O)(O)CCN(CCS(=O)(=O)O)CC(S)CS,OH
Oc1ccc(Oc2ccccc2)cc1,OH
Cc1c(C)c(Oc2ccccc2)c(C)c(C)c1O,OH
ON=Cc1ccc(-c2ccc(Br)cc2)o1,OH
CCC(O)C(CCN(C)C)(c1ccccc1)c1ccccn1,OH
CC(CO)(CO)NCc1c2c3c(cccc3c3ccccc13)C=C2,OH
CC1(O)c2cc3ccc4cccc5ccc(c2CCC1O)c3c45,OH
Oc1ccc2c(c1O)Cc1ccccc1-2,OH
CN(CC(O)C(O)C(O)C(O)CO)C(=S)S,OH
OCC1COCOC1,OH
C=CCN(C(C)c1ccccc1)S(=O)(=O)c1ccc(O)cc1,OH
CCCCCC1OCC2OC(OC)C(O)C(O)C2O1,OH
Oc1c(I)cc(Br)cc1C=Nc1ccc(Cl)cc1,OH
Cn1c(CC(O)c2ccccc2)nc2ccccc21,OH
CC(C)c1c(Cc2cccc3ccccc23)n(COCCO)c(=O)[nH]c1=O,OH
OCc1nc2ccccc2n1Cc1ccccc1F,OH
CCCCCCCCCCCCCP(=O)(O)OCC,OH
Oc1cc(C2CCCCC2)c(O)cc1C1CCCCC1,OH
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Cl,OH
OCC1CCC(n2cnc3c(NC4CCCCCC4)ccnc32)O1,OH
Oc1cc(OCc2ccccc2)ccc1-c1[nH]ncc1-c1ccccc1,OH
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2Cl)cc1Br,OH
OC(CCn1ccnc1)c1ccc(-c2ccccc2)cc1,OH
CC(C)c1cccn1C(CO)C(C)C,OH
COC(C1COC(C)(C)O1)C1OC(C)(C)OC1CO,OH
CN(CCN1CCOCC1)CC(O)COc1ccc(Cl)cc1Cl,OH
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(F)C(C)(C)O)CC(O)CC1O,OH
Cc1ccc2c(c1)Sc1ccc(C)cc1P2(=O)O,OH
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)Oc3ccccc3)C(O)C2O)c(=O)[nH]1,OH
C=CC(CCCC)C(O)(C#CC)c1ccccc1,OH
Oc1cc(O)cc(-c2cc3ccc(O)cc3o2)c1,OH
CCC1CN2CCC1CC2c1[nH]c2ccccc2c1CCO,OH
CCCCCCCCCCCCCNCC(C)O,OH
CC12CCC(=NO)C=C1CCC1C2CCC2(C)C(=NO)C(=Cc3ccncc3)CC12,OH
Cc1cn(CC2OC(CO)C(CO)O2)c(=O)[nH]c1=O,OH
CC1=CC(C)C2COC(c3ccccc3O)C1C2,OH
CC(C)(C)NCc1cc(N=c2ccn(O)c3cc(Cl)ccc23)cc(-c2ccccc2)c1O,OH
Cc1ccc2c(N(CCO)CCO)cc(-c3ccccc3)nc2n1,OH
CC(C)CC(O)Cc1cnccn1,OH
CC(CO)c1ccccc1,OH
OC1(c2ccc(Cl)cc2)CCCC1,OH
CSC(=N)c1ccc(O)cc1O,OH
CC1CCC(C(C)CO)C1C,OH
CCNCC(C)CCCC(C)C1C(O)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,OH
C[CH2][Sn]([CH]=CCO)([CH2]C)[CH2]C,OH
CN(C(=NO)c1ccccc1)c1ccccc1,OH
Cc1cn(C2SC(CO)C(O)C2O)c(=O)[nH]c1=O,OH
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CC(O)C2O,OH
OC1(c2ccc(F)cc2)C2CCCC1C(N1CCN(c3ccccc3)CC1)CC2,OH
Cc1cc(Br)c2ncn(C(C)C(O)(Cn3cncn3)c3ccc(F)cc3F)c(=O)c2c1,OH
CC(c1ccccc1)c1cc(C(C)(C)C)ccc1O,OH
C#CC1(O)C([18F])CC2C3CCc4cc(O)ccc4C3C(CC)CC21C,OH
CC(C)CCNC(C)(C)CO,OH
C=CCc1c(C)ccc(C)c1O,OH
Cn1c(=N)n(CC(O)c2cccc3ccccc23)c2ccccc21,OH
CCC(O)C(F)(Cl)Cl,OH
CN(C)c1cn(C2CC(O)C(CO)C2)c(=O)[nH]c1=O,OH
Cc1c(O)ccc(=O)n1O,OH
OC1CCC(O)C(O)C1,OH
CNCCc1cc(O)c2ccc3ccc(OC)c(O)c3c2c1,OH
ON=Nc1ccccc1,OH
Oc1ccc(Sc2ccccc2O)cc1,OH
CCCCC1CCN2CC(O)C(O)C2C1O,OH
[O]=[V]([OH])([OH])[OH],OH
C=C(CCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)C1CC3)C(C)C,OH
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,OH
CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,OH
COC1OC(CO)C(O)C(O)[CH]1[Hg][Cl],OH
CC(O)CC(C)(O)CO,OH
OCC1C(O)C(O)C2C(O)CCN12,OH
OC12CCCCC1CCC2,OH
CCCOc1ccc(O)cc1,OH
CC(=NNC(=S)Nc1cccc(C)c1)c1ccccc1O,OH
OCC1OC(c2cc(C#CI)c(F)cc2F)CC1O,OH
C=CCC(O)CC(=C)Br,OH
O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,OH
OCCn1cnc2c(SCc3ccccc3)ncnc21,OH
CC1(C)OC2=C(CC3C=C(c4cc(O)cc(O)c4)OC3=C2)CC1O,OH
CCCCCCCCCCCc1cc2cn(C3CC(O)C(CO)O3)c(=O)nc2o1,OH
OCCCCCCCCCCCCCCCCOCC(O)C(O)C(O)C(O)CO,OH
CCCCCCC(CO)OC,OH
Oc1cccc(-c2cccc(OCCCCCCCCCCBr)c2)c1,OH
OCC1(CO)CC2C3C=CC(C3)C2C1,OH
Oc1cccc([As]=[As]c2cccc(O)c2)c1,OH
CC(C)=CCc1c2c(c3c(c1O)c(=O)c1cccc(O)c1n3C)C=CC(C)(C)O2,OH
Cc1cc(C)n(CC(O)COc2ccc(Cl)cc2)n1,OH
CON=C1C(O)CC2C3CC=C4CC(O)CCC4(C)C3CCC12C,OH
CCCCCCCCCC(C)(O)CCCCCCC,OH
C=C(C)COc1ccc(-c2n[nH]c(C)c2Oc2ccccc2OC)c(O)c1,OH
COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1C1OC(CO)C(O)C(O)C1O,OH
CC(=NO)C(O)(c1ccccc1)c1ccccc1,OH
CC(C)C=CO,OH
CCc1cc(CC)c(CO)c(CC)c1CO,OH
COC1(C)CC(O)OC(C)C1O,OH
Oc1c(C2=Cc3cccc4cccc2c34)c2ccccc2c2ccccc12,OH
COc1cc(C)c(C(=NO)n2nnc(-c3ccc(C)cc3)n2)c(C)c1,OH
CCc1c(Br)cc(Br)c(O)c(=O)c1Br,OH
OC1(c2cccnc2)CC2CCC(C1)N2Cc1nnnn1Cc1ccccc1,OH
CCCCCOCC(O)c1ccccc1,OH
COc1cc(C=Nc2ccc(C)c(O)c2)cc(OC)c1OC,OH
OCCSSSCCO,OH
CCOc1cc(C=NN=C2c3ccccc3-c3ccccc32)ccc1O,OH
OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,OH
Cc1cc(=O)oc2oc3c(O)c(O)ccc3c12,OH
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,OH
COc1ccc(C2NCCc3cc(OC)c(OC)cc32)cc1O,OH
CCSc1nc(C)ccc1O,OH
CC12CCC3C(CCC4Cc5nc6nnnn6cc5CC43C)C1CCC2O,OH
COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,OH
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,OH
CCN(CC)CC(O)c1cc(Br)cc(Br)c1,OH
CCCCCCN(CCCCCC)CC(O)c1c(Cl)ccc2ccccc12,OH
COc1cccc2c1C(O)C(Br)C2,OH
CC1(CCN2CCC(O)(c3ccc(Cl)cc3)CC2)Oc2ccccc2O1,OH
COc1ccc(C(Nc2ncccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,OH
CCCCCCCCCCOC(=N)c1ccc(O)c(OCC)c1,OH
CC1(C)C(=N)N(O)C(C)(C)N1O,OH
COc1cc(CC(C)C(C)Cc2ccc(O)c(O)c2)ccc1O,OH
Oc1oc(-c2ccccc2)nc1C=C1C(Cl)=Nc2ccccc21,OH
COc1cc(CN2CCN(CC3CC=CCC3)CC2)cc(OC)c1O,OH
CN(C)C=Nc1cccc(O)c1,OH
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)=C(F)C(F)(F)F,OH
CCCCN(CCCCS(=O)(=O)O)c1ccc(N=Nc2cc(Cl)ccc2Cl)cc1,OH
C#CC1(O)CCC2C3CCC4=C(CC=C(OC)C4)C3CCC21CC,OH
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccccc1O,OH
CC(C)=CCCC(C)=CCCC(C)=CCCN(C)CCOP(=O)(O)OP(=O)(O)O,OH
CCCc1ccc(Oc2cn[nH]c2-c2ccc(OC)cc2O)cc1,OH
CCCCCCCCCCCCCCO,OH
COc1ccc2c3c(c4cc(OC)c(O)cc4c2c1)CN1CCCC1C3O,OH
CCC(C)CCCCO,OH
Oc1[nH]c2ccccc2c1N=NC(=S)N1CCCC1,OH
O=c1ccc(CN2CCOCC2)ccc1O,OH
CCC(CO)N=Cc1ccccc1O,OH
CC(CO)C1CCC2C3CC=C4CC(OC5CCCCO5)CCC4(C)C3CCC12C,OH
Oc1ccc(CCCCCCCc2ccc(O)cc2)cc1,OH
CC(C)NCC(O)CNc1cccc2ccccc12,OH
Oc1ccc(-c2nc3ccccc3s2)cc1,OH
COC(CO)(c1ccccc1)C(F)(F)F,OH
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)CC2O,OH
CSc1ncc(O)cn1,OH
Oc1c(C=Nc2cccc3nsnc23)ccc2ccccc12,OH
COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,OH
CCC1=C(c2ccc(O)cc2)CCc2cc(OC)ccc21,OH
Oc1cc2ccc3ccc4c5c(cc(c1)c2c35)-c1ccccc1-4,OH
CC1(C)OC2(C)CCC1C(O)C2N1CCOCC1,OH
Oc1cccc(OCc2ccccc2)c1,OH
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,OH
OCC1OC(n2c(SCc3ccccc3)nc3cc4cc(Cl)c(Cl)cc4cc32)C(O)C1O,OH
OCc1ccc(Nc2ccccc2)cc1,OH
CC(=CCC1CC=C(C)C1(C)C)C(C)O,OH
CCCCCCCCCCCCCCCCc1cc(O)c(C)cc1O,OH
CC(N=Cc1c(O)[nH]c(=O)[nH]c1=O)c1ccccc1,OH
CC1CCCC1(C)CO,OH
CC(C)CC(C)(O)CCCc1ccccc1,OH
Oc1ccc(C2CCCCC2)cc1Br,OH
CC(C)(C)c1ncccc1O,OH
O=[As](O)(O)O[As](=O)(O)O,OH
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1(C)O,OH
OCC1=CC=C(CSc2nnnn2-c2ccc(O)cc2)SS1,OH
CC1CN1C1c2ccccc2CC1O,OH
OCC(CO)OCc1ccc(F)cc1F,OH
CC(C)(C)c1cc(CN2CCCC2)c(O)c(C(C)(C)C)c1,OH
COP(=O)(NC1OC(CO)C(O)C(O)C1O)OC,OH
OCC#CCNCl,OH
Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,OH
COc1ccc(O)c(Cl)c1,OH
CCCCCCc1ccc(-c2cc3cn(C4CCC(CO)O4)c(=O)nc3o2)cc1,OH
Cc1ccc(Nc2nnc(CSc3ccc(Cl)cc3)s2)c(S(=O)(=O)O)c1,OH
Cc1ccc(S(=O)(=O)NN=C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)cc1,OH
CC1c2cc(O)c(O)cc2CCN1C,OH
Oc1ccc(CCNCc2cc(O)ccc2O)cc1,OH
Oc1cccc(CC(O)Cc2ccc(O)cc2O)c1,OH
C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C)C(C)C,OH
CC(C)(S)CCO,OH
OCCOCCN(CCOCCO)C1CCCCC1,OH
O=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1F,OH
COC(c1ccccc1)C(O)c1ccccc1,OH
COc1ccc(Br)cc1CN1CCCC(O)C1,OH
COc1cc2c(c3oc4c(O)cccc4c(=O)c13)CC(C1(C)CO1)O2,OH
CCc1ccc(C(C)(C)C)c(O)c1,OH
C=C(C)C#CC(C)(O)CCC(C)C,OH
O=c1[nH]c(=O)n(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)cc1Br,OH
O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,OH
Cc1[nH]c2ccccc2c1C(O)c1cccnc1,OH
CC(CC(C)(C)Nc1ccccc1)=NO,OH
OC(Cc1ccc2ccccc2n1)(c1ccccc1)C1OC1c1ccccc1,OH
CC(C)Cc1ncc(C(O)C(C)C)n(O)c1=O,OH
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC1(C)CCC(C(C)(C)O)OC1C3,OH
OCc1cccc(CO)n1,OH
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,OH
CC1=CC(O)C2CC1C2(C)C,OH
OCC1C(O)C2CC3CCC2CC31,OH
CNCCCNCCCSP(=O)(O)O,OH
Cc1cccc(N2CCN(CC(O)COc3ccc4ccccc4c3)CC2)c1,OH
COc1ccc(O)c2c(=O)ccccc12,OH
COc1ccc2c(c1)OC1c3ccc(OC)c(O)c3OCC21,OH
CN(CO)C(S)S,OH
CC(C)(CCCC(O)CCl)CCCC(O)CCl,OH
CC1COC2(OC3CC4C5CC(O)C6CC(O)CCC6(C)C5CCC4(C)C3C2C)C(O)C1,OH
CC1=CC(O)C(C)(C)CC1,OH
COc1cccc(C=Nc2ccc(C)c(Br)c2)c1O,OH
CC(O)CN(C)c1ccccc1C(O)(c1ccccc1)c1ccccc1,OH
OC1Cc2cc3c(cc2-c2ncc4c5c(ccc4c21)OCO5)OCO3,OH
CC1(C)CCC(O)C23CCC(C=C12)C3(C)C,OH
C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O,OH
ON(C(=NC1CCCCC1)c1ccccc1)c1ccccc1,OH
Oc1cc(O)cc(N(CCCl)CCCl)c1,OH
C#CC1(OCC(O)CCl)CCCCC1,OH
CC12CN3CN(C1)CC(c1ccccc1)(C3)C2O,OH
O=c1[nH]c2c(=O)[nH]c(=O)n(C3OC(CO)C(O)C3O)c2[nH]1,OH
OC(c1ccccc1)C(c1ccccc1)N1CCc2ccccc2C1,OH
OC1CCc2c1ccc1c2CCCC1,OH
Cc1cn(C2CC(CO)C2O)c(=O)[nH]c1=O,OH
O=P(O)(O)OCCCl,OH
CC(C)c1nc(CCO)n(CO)c1Sc1cc(Cl)cc(Cl)c1,OH
C=CC(C)CCCC(C)(C)O,OH
COc1ccc(CC(CO)N2CCOCC2)cc1,OH
Oc1ccccc1C=Nc1cccc(Cl)c1Cl,OH
OC(CN1CCOCC1)C(O)C(O)C(O)CN1CCOCC1,OH
COc1cc(C(O)CN2CCOCC2)cc(OC)c1OC,OH
CC(=NOCC(O)CNC(C)(C)C)C1CC1,OH
C=C(C)C1CC=C(C)C(O)C1,OH
Oc1ccc(Br)cc1C=NCC1CCCO1,OH
CC1(C)CC(C#Cc2ccccc2)CC(C)(C)N1O,OH
COc1cc2c(cc1O)CCNC2C,OH
CC(C)(O)C(F)(Cl)Cl,OH
CCC1CN(c2ccccc2)CCN1CC(O)COC,OH
CC12CCC3C(CCC4OC(O)CCC43C)C1CCC2O,OH
COc1cc(CN2CCN(Cc3ccccc3)CC2)ccc1O,OH
COc1ccc(C(O)c2cnc(C(C)C)n2C)cc1OC,OH
CC(O)C(C)(C)O,OH
CCCc1ccc(Oc2ccccc2O)c(O)c1,OH
CN(C)c1ccc(P(O)c2ccc(N(C)C)cc2)cc1,OH
OCCc1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,OH
Oc1ccc(Cl)cc1-c1cc(-c2cccc(Br)c2)n[nH]1,OH
CC(C)(C)c1cc(CN2CCCC(O)C2)c(O)c(C(C)(C)C)c1,OH
Cc1ccc(C(O)(COc2ccc(F)cc2)c2ccc(C)cc2)cc1,OH
Cc1ccc(O)c(-c2cc(-c3cccs3)[nH]n2)c1,OH
O[Si](O[Si](O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,OH
Oc1ccc(C=Nc2ccc(-c3ccccc3)cc2)c(O)c1,OH
OC1(c2ccccc2)C=CCC1,OH
CCCC(O)(CCC)Cc1cccnc1,OH
OCC(c1ccccc1)N1CCCCC1,OH
CCC(CO)OC,OH
CNc1ncnc2c1ncn2C1COC(CO)C1,OH
O=S1(=O)CC(O)C(O)CS1,OH
CCCCCCCCCc1ccc(O)c(C(Cc2ccccc2)=NO)c1,OH
OCc1cccc2c1ccc1cc3c(cc12)C(O)C(O)C=C3,OH
COc1ccc2occ(C(O)c3ccccc3)c2c1,OH
CC1=CC(C)C(CO)CC1,OH
COc1cccc(OCC(O)CN2CCOCC2)c1,OH
CC=CCC(CC)CO,OH
COc1cc2c(cc1C(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCO2,OH
CCSCC(C)O,OH
CCCCCCCCCCCCCCCc1ccc(Cl)c(O)c1Cl,OH
CCCc1ccc(OCC(O)CN2CC(C)OC(C)C2)cc1,OH
COc1cc(C2c3c(cc(OC)c(O)c3OC)CC(CO)C2CO)cc(OC)c1O,OH
C#CC1(O)CCN(CC)C2CCCCC21,OH
Cc1ccc(NCC(O)CN2CCOCC2)cc1,OH
Oc1ccccc1CN1CCN(Cc2ccccc2O)C1c1cccs1,OH
O=c1c(O)c(-c2ccncc2)oc2ccc(Cl)cc12,OH
OC1(CCc2ccccc2)CCCCC1,OH
CCn1ccc(=O)c(O)c1C(C)O,OH
Oc1cccc(C(=S)N2CCCCC2)c1,OH
COC1=CCC2=C(CCC3C2CCC2(C)C(O)CCC32)C1,OH
CC#CCC(O)CC,OH
C=CC1(C)CCC(C(C)(C)O)CC1C(=C)C,OH
CN(C)c1nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c(=O)n1,OH
Oc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,OH
CN1CCN(c2ccc(CO)c(Cl)c2)CC1,OH
OC(C=CCC(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,OH
O=P(O)(O)C(Br)P(=O)(O)O,OH
CC(C)(O)CN1CCN(CC(O)c2ccccc2)CC1,OH
O=P(O)(Oc1cccc(Cl)c1)Oc1cccc(Cl)c1,OH
O=c1c2oc3ccccc3c2cnn1CO,OH
CC(O)c1ccc2c(c1)Nc1ccccc1S2,OH
O=P(c1ccccc1)(c1ccc(Br)cc1)C(O)C(Cl)(Cl)Cl,OH
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,OH
Oc1ccccc1SSc1ccccc1O,OH
CCc1ccc(CN2CCN(Cc3cc(OC)ccc3O)CC2)cc1,OH
OCCCOCCCOCCCOCCCO,OH
Oc1cncc(O)c1,OH
COC1(c2ccc3c(c2)OCO3)OCC2C(c3ccc4c(c3)OCO4)OCC21O,OH
Cc1cc(C)n(-c2nncn2N=Cc2ccccc2O)n1,OH
OC1(C2(O)CCCCC2)CCCCC1,OH
O=S(=O)(O)SCCNCCCCOc1ccccc1Cl,OH
CC(C)CC(C)OC(C)C(C)O,OH
CCOc1cc2c(cc1OCC)C(c1ccc(O)c(OC)c1)NCC2,OH
CSc1nc2snc(C)c2n1C1CC(O)C(CO)O1,OH
Oc1ccc(-c2nc(=S)[nH][nH]2)cc1,OH
COc1cc(C2C3CCCCC3(O)CCN2Cc2ccccc2F)ccc1O,OH
COc1ccc(C=Nc2c(O)ccc3c2CCCC3)cc1OC,OH
Oc1oc(-c2ccccc2)nc1N=Nc1ccccc1,OH
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)cc1Br,OH
Cc1ccc(C(CO)(CO)OC(CO)(CO)c2ccc(C)c(C)c2)cc1C,OH
CC(CO)CCOP(=O)(O)OP(=O)(O)O,OH
CNC(CO)C1CCCCC1,OH
OC1CCC2C1C1CCC(O)C21,OH
Oc1ccccc1C1=NN(c2ccccc2)C(c2ccc(Cl)cc2)C1,OH
C=CCc1cc(CNC(CC)CO)c(O)c(OC)c1,OH
O=S(=O)(CO)CO,OH
Oc1ccc(C(O)(c2ccccc2)c2ccccc2)cc1,OH
COc1c2cc(cc1C1(O)CN(C)C3CC(OC)CCC31)OCO2,OH
ON=Cc1c(O)ccc2ccccc12,OH
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)c(O)ccc2c1,OH
CC(C)c1nc(CCCO)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,OH
Oc1cccc(C=Cc2ccncc2)c1,OH
COc1ccc(C(C=Cc2ccccc2)=NO)cc1,OH
OCc1cc2c(F)cccc2c2ccc3ccccc3c12,OH
Oc1c(Oc2ccc(Cl)cc2Cl)ccc(Cl)c1Cl,OH
CC1(O)CC(c2ccccc2)SC(c2ccccc2)=N1,OH
OCC(c1ccccc1)c1ccccc1,OH
OCCCCCCOC(c1ccccc1)(c1ccccc1)c1ccccc1,OH
CCc1cc(OC)c(O)c(OC)c1,OH
Oc1ccccc1F,OH
C=C1C(O)CC2CC1C2(C)C,OH
O=c1[nH]c(=O)n(C2CC(F)C(CO)O2)cc1CO,OH
Cn1c(=O)c2[nH]cnc2n(O)c1=N,OH
O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,OH
OCc1c2ccccc2nc2c1ccc1ccccc12,OH
CCCC1(c2ccc(O)cc2)CCN(C)C1,OH
COc1ccc(C2(O)CC3CCC(C2)N3C)cc1,OH
C=C1CC2CCC(O)C2C1,OH
CCCCCCCCCN1CCN(CO)CC1,OH
O=P(O)(O)OCC1OC(O)CC(O)C1O,OH
CCCCCCCCCCCCCCCNCCSS(=O)(=O)O,OH
ON=C1C2CC3CC1CC(C2)C3=NO,OH
OCC1OC(n2cnc3ncnc(NCc4ccccc4)c32)C(O)C(O)C1O,OH
C#CC1(O)CCC2N3CCc4cc(O)ccc4C3CCC21C,OH
Cc1cc(OCC(O)CO)ccc1Cl,OH
CNCP(=O)(O)O,OH
CCC1=C(C)C(=Cc2ccc(O)c(OC)c2)N=C1C,OH
Cc1ccc(N=Cc2c(O)cc(C)c(Cl)c2C)c(O)c1,OH
CCc1ccc(-n2c(O)cnc2Nc2nc(C)cc(C)n2)cc1,OH
CCC(C)(O)CCC(C)(O)CC,OH
CC12CC3(C)CC(O)(C1)CC(O)(C2)C3,OH
OCC1CC(O)C(n2ccc3cnccc32)O1,OH
COc1ccc(C=NS(=O)(=O)O)cc1OC,OH
COC1CCC(O)CC1C(C)(C)C,OH
CC(C)c1nc(CO)n(Cc2ccsc2)c1Sc1cc(Cl)cc(Cl)c1,OH
O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,OH
Oc1ccc(-c2oc(-c3[nH]cc(Cl)c3Cl)nc2Cl)cc1,OH
Cc1cc(C)c(O)c(Cc2cc(Cl)cc(Cc3cc(C)cc(C)c3O)c2O)c1,OH
Oc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,OH
Cc1ccc(C(O)c2nc3ccccc3n2C(C)C)cc1,OH
