index,smiles,value
2774,C#CCCC#N,3.445137
2775,CCC#CC#N,5.290084
2776,c1snc2c1CC2,2.936517
2777,c1scc2c1CN2,1.948773
2778,CC(C)(C#N)C#N,4.401854
2779,CC(C#N)CC#N,5.808656
2780,CCC(C#N)C#N,4.37454
2781,C#CC(C#N)NC,3.984587
2782,C=CC(C#N)=CN,4.775759
2783,CNCC#CC#N,5.400584
2784,C#CCC=NN=C,1.609299
2785,C#CC(=N)N1CC1,3.142029
2786,C#CC(C=C)=NN,2.060605
2787,C#CC(=C)C(=N)N,2.494999
2788,N#CC=CN1CC1,5.874594
2789,C#CC=NN1CC1,0.205079
2790,Cc1cncnc1,2.773436
2791,C#CC1CN1C=N,2.821673
2792,N#CC=CC1CN1,5.961683
2793,C#CC1CN1N=C,0.474617
2794,Cc1ccnnc1,4.600299
2795,Cc1cccnn1,3.990649
2796,C=CC1C=NN=C1,4.394116
2797,N#CC1=CCNC1,3.810214
2798,C=CC1=NN=CC1,4.257228
2799,N#CC1C=CCN1,3.289219
2800,C#CC1CN=CN1,2.466896
2801,C#CC1C=NNC1,1.82577
2802,C#CC1=NCCN1,2.765093
2803,N#CC1=CNCC1,6.019379
2804,C#CC1=NNCC1,2.508595
2805,CC1=CC(=N)N=C1,3.056439
2806,CC1=CC=NC1=N,4.465413
2807,CC1=NC(=N)C=C1,4.166719
2808,C1=NN=CC2CC12,4.739417
2809,c1cn2c(n1)CC2,3.823315
2810,C1=CCC=NN=C1,3.673618
2811,c1ncn2c1CC2,4.202273
2812,c1cc2n(n1)CC2,3.016822
2813,C1=CC2CN2N=C1,3.377412
2814,CC=C(C=O)C=O,3.788202
2815,O=CC1CC(=O)C1,3.009186
2816,O=CC(=O)C1CC1,1.635027
2817,C=C(C=O)C(C)=O,1.242029
2818,O=C1CCC(=O)C1,1.647609
2819,O=CC1CC1C=O,0.122208
2820,O=CC1CCC1=O,2.313302
2821,C=C(C=O)CC=O,3.339273
2822,C=C(C)C(=O)C=O,4.53411
2823,CC(=O)C=CC=O,4.169288
2824,C=CC(=O)C(C)=O,0.681913
2825,C#CC(C)(O)C=O,2.963382
2826,C#CC(C)C(=O)O,1.186007
2827,C=CCC(=O)C=O,1.037707
2828,C=CC(=O)CC=O,0.768771
2829,C#CC(C=O)CO,2.717188
2830,C#CC(=O)C(C)O,2.608659
2831,CC#CC(=O)CO,3.798363
2832,C#CC(O)C(C)=O,3.03917
2833,C#CC(C)OC=O,1.963548
2834,C#CC1C(O)C1O,0.41786
2835,O=CC=CCC=O,1.539362
2836,C#CCC(O)C=O,2.374347
2837,C=COC(=C)C=O,2.426065
2838,CC(=O)C#CCO,2.685463
2839,CC(O)C#CC=O,2.648929
2840,C#CCOC(C)=O,1.639041
2841,C#CC(C=O)OC,1.411458
2842,C#CC1(O)COC1,2.481507
2843,C#CC(O)CC=O,3.172003
2844,C#CC(=O)CCO,3.436084
2845,C#CCOCC=O,2.668826
2846,C#CCC(=O)CO,1.376963
2847,C=CC(=C)C(=O)O,1.622307
2848,CCC#CC(=O)O,2.39408
2849,C=CC(=C)OC=O,1.653765
2850,CC#CCOC=O,2.025485
2851,COCC#CC=O,4.726878
2852,CC#CC(=O)OC,2.249604
2853,O=CCC#CCO,2.268146
2854,O=CC#CCCO,2.813391
2855,C#CCCC(=O)O,1.381398
2856,C#CCC(=O)OC,1.398867
2857,C#CCCOC=O,1.636233
2858,C#CC(O)C1CO1,2.083569
2859,C=C1OCOC1=C,0.47841
2860,OCC#CC1CO1,0.902099
2861,C=CC1COC1=O,4.076568
2862,C#CC1OCC1O,2.593794
2863,C=CC(=O)C1CO1,2.14443
2864,O=CC=CC1CO1,4.468117
2865,C=CC1OCC1=O,0.768589
2866,O=C1C2CCC1O2,2.669722
2867,C=CC1OC1C=O,2.574258
2868,COc1ccoc1,1.982241
2869,O=C1OC2CC1C2,4.494629
2870,C=CC1CC(=O)O1,4.329135
2871,OCc1ccoc1,1.607611
2872,Cc1cocc1O,2.36707
2873,C=C1COCC1=O,2.214662
2874,C=CC1OC=CO1,0.710843
2875,O=C1CC2CC1O2,3.024308
2876,O=C1CC2CC2O1,4.322597
2877,O=C1CC=CC1O,2.489896
2878,O=C1C=CCC1O,3.115151
2879,O=C1COC2CC12,2.256766
2880,O=C1OCC2CC12,4.665583
2881,OCc1ccco1,1.432001
2882,C1=COC2(CC2)O1,0.515044
2883,Cc1ccoc1O,2.216127
2884,Cc1cc(O)co1,2.206977
2885,C=C1CC(=O)CO1,0.752641
2886,CC1=COC=CO1,0.452397
2887,Cc1coc(O)c1,2.168917
2888,Cc1occc1O,1.298757
2889,O=C1CCC2OC12,3.058586
2890,C1C2OC2C2OC12,3.49488
2891,C=C1CCC(=O)O1,3.97192
2892,O=C1C2COC1C2,2.716952
2893,O=C1C=CC(O)C1,3.21696
2894,O=CC1=CCOC1,3.264655
2895,CC1=CC(=O)OC1,5.496325
2896,CC1=CCOC1=O,4.596432
2897,C=C1COC=CO1,0.693827
2898,CC1C=CC(=O)O1,4.902985
2899,O=CC1C=CCO1,3.19033
2900,C=C1OCC2OC12,2.470123
2901,C1C2OC3C1C3O2,1.911564
2902,OC1C=COC=C1,1.269994
2903,C1=COCOC=C1,1.500661
2904,O=CC1C=COC1,1.812907
2905,C=C1OC=CC1O,1.250057
2906,CC1C=COC1=O,3.772319
2907,CC1=COC(=O)C1,4.229776
2908,C=C1C=COCO1,1.36632
2909,OC1C2C=CC1O2,1.474247
2910,O=CC1CC=CO1,1.775261
2911,O=CC1=COCC1,3.072289
2912,O=C1C=CCOC1,3.409819
2913,O=C1CC=CCO1,4.365839
2914,O=C1C=CCCO1,5.017297
2915,C1=COC2CC2O1,0.791491
2916,O=C1C=COCC1,3.002736
2917,O=C1CC=COC1,2.169172
2918,O=C1CCC=CO1,3.941438
2919,OC1C=CC2OC12,0.906589
2920,C1=CC2OCC1O2,1.862046
2921,OC1C2C=COC12,2.025437
2922,C1=COC=COC1,1.061775
2923,C1=CC2OC2CO1,2.197155
2924,C#CC(C)C=O,2.354013
2925,C=CC(=C)C=O,2.696899
2926,CC#CC(C)=O,3.674248
2927,C#CC(=O)CC,3.014145
2928,C#CCC(C)=O,2.337201
2929,CC#CCC=O,2.862753
2930,CCC#CC=O,3.862835
2931,C#CCCC=O,2.233746
2932,C#CC(O)C=C,1.408999
2933,C#CC(=C)CO,1.318104
2934,C=CC#CCO,1.696505
2935,C#CC1COC1,1.43661
2936,C#CCOC=C,1.573211
2937,C#CC(=C)OC,1.582323
2938,C#CC1CC1O,0.865691
2939,C#CC1OC1C,1.971815
2940,C#CCC1CO1,2.130962
2941,C#CC1CCO1,2.027876
2942,CC#CC1CO1,2.199696
2943,O=C1CC=CC1,2.63391
2944,Cc1ccco1,0.560769
2945,O=C1C=CCC1,3.65383
2946,OC1C=CC=C1,1.45601
2947,C=C1C=CCO1,2.174862
2948,C1=COC=CC1,0.831467
2949,C=C1CC=CO1,1.541203
2950,C1=CC2CC1O2,1.93378
2951,C1=CC2CC2O1,1.044292
2952,C1=CCOC=C1,0.734003
2953,C#CC1CC1,0.868739
2954,C#CC(=C)C,0.45031
2955,C=CC#CC,0.629227
2956,C#CCC=C,0.526456
2957,Cc1ccsc1,0.985571
2958,Cc1cccs1,0.731314
2959,CC(C)(C#N)C=O,2.929961
2960,C=CN(C=C)C=O,3.028602
2961,CC(C)C(=O)C#N,3.689723
2962,CC(=O)C(C)C#N,2.069389
2963,CC(C=O)CC#N,3.365636
2964,CC1(C#N)COC1,2.804905
2965,C=CC(C)(O)C#N,4.911884
2966,C=CC(C=C)=NO,0.274265
2967,C#CC(C)C(N)=O,3.122147
2968,CCCC(=O)C#N,3.727543
2969,C#CC(C)C=NO,0.534856
2970,CC(=O)CCC#N,3.826956
2971,C#CCN(C)C=O,3.623663
2972,CC(=CC#N)CO,3.301411
2973,C=CC(=O)C=CN,4.62462
2974,N#CC1(O)CCC1,3.193679
2975,N#CC1CC(O)C1,4.945837
2976,N#CC(O)C1CC1,3.620396
2977,CC1C(O)C1C#N,4.995862
2978,C#CCC(C)=NO,0.471213
2979,CC#CC(C)=NO,0.932305
2980,CC=C(C#N)CO,3.438896
2981,C=C(C)C(O)C#N,3.097525
2982,C#CC(CC)=NO,0.412912
2983,C#CC(C)NC=O,3.397378
2984,C=C(C#N)C(C)O,3.097247
2985,C=COC(C)C#N,3.283992
2986,COC=C(C)C#N,5.255568
2987,C=CC(C=O)=CN,5.513657
2988,CC=CC(O)C#N,3.18228
2989,CC(C#N)C1CO1,2.157352
2990,C=C(C)OCC#N,3.349224
2991,CC(O)C=CC#N,3.511107
2992,C#CCNC(C)=O,3.357816
2993,C#CC(C=O)NC,3.25231
2994,C=CC(C#N)OC,4.816674
2995,C#CC(C)=NOC,0.755765
2996,C=CC(N)=CC=O,5.471182
2997,N#CCOC1CC1,3.084499
2998,C=CC(=C)C(N)=O,3.486245
2999,N#CCC1CC1O,5.171975
3000,N#CC1CCC1O,4.644348
3001,C=CCC(O)C#N,3.068722
3002,C=C(CO)CC#N,4.025314
3003,C=C(C#N)CCO,3.232962
3004,C=CC(O)CC#N,3.777417
3005,C#CCNCC=O,3.272868
3006,C=CC(=C)C=NO,0.250958
3007,CC#CCC=NO,0.684984
3008,CC#CCC(N)=O,4.16546
3009,CCC#CC=NO,1.092305
3010,C=CC(=O)N1CC1,2.972429
3011,C=COCCC#N,2.745
3012,CNCC#CC=O,2.576896
3013,C#CC(=O)CNC,3.380027
3014,CC#CC(=O)NC,4.151662
3015,COC=CCC#N,4.913912
3016,C=C(CC#N)OC,4.331392
3017,CC=C(C#N)OC,2.844566
3018,COC(C)=CC#N,6.013263
3019,COCC=CC#N,5.683437
3020,N#CCC1COC1,3.032036
3021,C#CCCC(N)=O,3.604769
3022,N#CC=CCCO,4.361077
3023,C#CCCC=NO,0.168561
3024,CC1(C#N)CCO1,4.2948
3025,CC1OCC1C#N,2.830059
3026,C=NOCC#CC,0.768047
3027,CC=COCC#N,4.362379
3028,CCOC=CC#N,5.918935
3029,COC1CC1C#N,4.718872
3030,CC#CC=NOC,0.861791
3031,C#CC1(N)COC1,2.692335
3032,C#CCCNC=O,3.704829
3033,C#CCON=CC,0.961773
3034,C#CC=NOCC,0.587742
3035,C#CCCON=C,0.775752
3036,C#CCC=NOC,0.367948
3037,CC1CC(C#N)O1,4.415464
3038,CC1COC1C#N,4.608713
3039,CC1OC1CC#N,5.199278
3040,C#CC1C(N)C1O,1.492889
3041,N#CC1CCOC1,3.005211
3042,N#CCCC1CO1,4.068013
3043,C=CC1CN1C=O,3.41008
3044,CCC1OC1C#N,4.272187
3045,COn1cccc1,2.048411
3046,N#CCC1CCO1,5.562679
3047,C=CC1CNC1=O,3.531514
3048,C=CN1CCC1=O,3.775743
3049,O=C1CN2CC1C2,2.003202
3050,C=C(C=O)C1CN1,4.263694
3051,C=CC(=O)C1CN1,2.547275
3052,N#CC1CCCO1,4.261202
3053,C#CC(N)C1CO1,2.384767
3054,C#CC(O)C1CN1,2.435001
3055,Cn1ccc(O)c1,2.990805
3056,C#CC1OCC1N,2.444747
3057,ON=C1CC=CC1,0.642816
3058,C=CC1NCC1=O,2.335534
3059,NCC#CC1CO1,1.709721
3060,O=C1CC2NC2C1,4.093868
3061,O=C1CCN2CC12,2.406073
3062,C#CC1NCC1O,0.850817
3063,O=CC=CC1CN1,5.426601
3064,OCC#CC1CN1,1.317593
3065,Cc1cccn1O,1.946539
3066,C=CC1NC1C=O,2.063089
3067,Cn1cccc1O,1.161618
3068,CNc1ccoc1,1.788141
3069,COc1cc[nH]c1,1.520302
3070,C#CC1OC1CN,2.058978
3071,OCc1cc[nH]c1,2.884312
3072,C#CC1NC1CO,2.605676
3073,C=CC1CC(=O)N1,3.742403
3074,NCc1ccoc1,2.022191
3075,C=C1CNCC1=O,2.340377
3076,Cc1c[nH]cc1O,1.822388
3077,CNc1ccco1,1.547377
3078,COc1ccc[nH]1,1.19693
3079,O=C1CC2CC1N2,3.744302
3080,O=C1CC2CC2N1,3.748292
3081,O=C1CC2CN2C1,1.955187
3082,C=C1CCNC1=O,4.01132
3083,Cc1cc(N)co1,1.607758
3084,Cc1cc[nH]c1O,0.7532
3085,Cc1ccoc1N,0.494604
3086,Cc1cc(O)c[nH]1,2.083486
3087,Cc1occc1N,1.703289
3088,NCc1ccco1,1.512439
3089,O=C1CCC2CN12,4.111254
3090,O=C1CCC2NC12,3.489134
3091,OCc1ccc[nH]1,0.797325
3092,Cc1ccc(N)o1,1.456101
3093,Cc1cnc(C)o1,1.790784
3094,O=C1C2CNC1C2,3.750088
3095,ON=C1C=CCC1,1.3578
3096,Cc1coc(C)n1,0.980402
3097,CCc1cocn1,1.335362
3098,CCc1cnco1,2.125449
3099,NC1=CC(=O)CC1,6.074216
3100,CC1=CC(=O)NC1,4.768099
3101,CCc1ncco1,1.374937
3102,O=CC1=CCNC1,3.372047
3103,Cc1cc(C)on1,3.096005
3104,CC1=CCNC1=O,3.884653
3105,Cc1conc1C,3.356227
3106,CCc1cnoc1,3.384773
3107,O=CC1C=CCN1,2.88675
3108,Cc1cnoc1C,3.474905
3109,CCc1ccon1,2.963182
3110,CCc1ccno1,3.144697
3111,NC1C=COC=C1,1.175246
3112,C=C1OC=CC1N,2.18002
3113,O=CN1C=CCC1,4.022318
3114,C1C2NC1C1OC21,3.478229
3115,CC1C=CNC1=O,3.209635
3116,CN1C=CCC1=O,3.200986
3117,O=CC1=CNCC1,5.45295
3118,C1=NOC2(C1)CC2,3.338715
3119,CC1=CNC(=O)C1,3.52319
3120,C=C1OCC2NC12,3.329982
3121,NC1C2C=CC1O2,3.215532
3122,C1C2OC2C2CN12,2.622976
3123,CC1=CCC(=O)N1,3.718428
3124,O=C1C=CCNC1,3.275546
3125,C=C1CON=C1C,3.158408
3126,C=C1C=NOC1C,3.140585
3127,O=C1CC=CCN1,3.761426
3128,CC=C1C=NOC1,3.736626
3129,C1C2NC2C2OC12,3.440523
3130,O=C1C=CNCC1,5.371365
3131,C1=NOC2CC1C2,3.495811
3132,O=C1CCC=CN1,3.120151
3133,C=C1C=NOCC1,3.403907
3134,C=C1CC=NOC1,3.384191
3135,NC1C=CC2OC12,1.992451
3136,OC1C=CC2NC12,1.758507
3137,CC1=CCON=C1,3.472146
3138,CC1=NOCC=C1,3.269978
3139,CC1C=CC=NO1,3.289648
3140,CC12CC1C=NO2,3.415708
3141,CC1=NOC2CC12,3.518775
3142,CC1C2C=NOC12,3.589492
3143,C1=CCCON=C1,3.455311
3144,C1=NOC2CCC12,3.502483
3145,C1=NOC2CC2C1,3.480377
3146,C1=NOCC2CC12,3.643403
3147,C1=CCON=CC1,2.734296
3148,C1=CC2NC2CO1,1.949725
3149,C=CC(C)C#N,3.931151
3150,CC1CC1C#N,4.417562
3151,CC=C(C)C#N,4.495325
3152,N#CC1CCC1,4.174946
3153,N#CCC1CC1,3.999502
3154,C=C(C#N)CC,3.846087
3155,C=CCCC#N,3.906851
3156,CC=CCC#N,4.227465
3157,CCC=CC#N,4.699444
3158,C#CCN1CC1,1.019162
3159,C#CC(N)C=C,0.958101
3160,C#CC(=C)CN,1.108478
3161,C=CC#CCN,1.055919
3162,C#CC1CNC1,0.978868
3163,C#CC1CC1N,1.665985
3164,C#CC1CN1C,1.541921
3165,C#CC1NC1C,2.134463
3166,C#CCC1CN1,1.898555
3167,CC#CC1CN1,1.489681
3168,Cc1ccc[nH]1,1.961395
3169,NC1C=CC=C1,1.211653
3170,C1=CC2CC1N2,1.583441
3171,C1=CC2CN2C1,1.52088
3172,C1=CC2NC2C1,1.630584
3173,Cc1ccsc1N,1.936506
3174,NCc1ccsc1,0.944659
3175,Cc1cc(N)cs1,1.837761
3176,Cc1cscc1N,2.088811
3177,Cc1sccc1N,1.888011
3178,NCc1cccs1,1.906703
3179,CCc1cnsc1,2.898516
3180,Cc1cc(C)sn1,2.897893
3181,Cc1cnc(C)s1,1.304633
3182,Cc1csc(C)n1,0.578772
3183,Cc1ncsc1C,1.600927
3184,CCc1ccns1,3.092981
3185,CCc1cncs1,1.923101
3186,CCc1nccs1,0.962498
3187,C=CN(C=C)C=N,2.526683
3188,C=CC(C=C)=NN,1.972725
3189,CC1(C#N)CNC1,3.119435
3190,C#CC(C)C(=N)N,2.24361
3191,CC(C#N)N1CC1,4.358867
3192,C#CC(C)C=NN,2.214454
3193,CN1CC(C#N)C1,3.526657
3194,C#CCN(C)C=N,2.532315
3195,C#CC(=N)N(C)C,3.488939
3196,CCC(C#N)=CN,4.686836
3197,C=CC(C)=NN=C,0.790701
3198,CC(N)=C(C)C#N,4.989313
3199,C#CCC(C)=NN,1.8408
3200,CC#CC(C)=NN,1.888468
3201,C#CC(C)NC=N,3.443532
3202,CNC=C(C)C#N,6.58732
3203,C#CC=NN(C)C,2.685766
3204,C#CC1C(N)C1N,0.913845
3205,C=CC(=C)C=NN,1.944165
3206,CC1CN1CC#N,4.311008
3207,C=CCC=NN=C,1.993504
3208,C=NN=CC(=C)C,1.791051
3209,CC(C#N)C1CN1,3.567393
3210,C=CCNCC#N,4.280899
3211,C#CC(=N)NCC,3.791652
3212,C#CCNC(C)=N,2.600021
3213,C=CC(C#N)NC,3.996192
3214,C=NN=CC1CC1,1.090639
3215,C#CC(C)=NNC,2.423155
3216,C#CC1(N)CNC1,1.182495
3217,N#CCC1CNC1,3.988554
3218,N#CCCN1CC1,4.038208
3219,N#CCN1CCC1,4.426463
3220,N#CCNC1CC1,4.194001
3221,C=CC(=C)C(=N)N,2.992977
3222,CC#CCC=NN,1.861644
3223,CC#CCC(=N)N,3.16879
3224,CCC#CC=NN,1.752463
3225,CCC#CC(=N)N,3.37232
3226,C=CC(=C)NC=N,1.737591
3227,CCC(N)=CC#N,5.631053
3228,C=CC(=N)N1CC1,2.728801
3229,CNCC=CC#N,5.376132
3230,C=C(C#N)CNC,4.772077
3231,C#CCN(C)N=C,1.537953
3232,CC#CC(=N)NC,3.552291
3233,C#CCCC(=N)N,3.314978
3234,C#CCCC=NN,2.232344
3235,CC1CC(C#N)N1,3.106035
3236,CC1C(C#N)N1C,3.304252
3237,CC1NCC1C#N,3.359778
3238,C=NNCC#CC,2.0367
3239,CCNC=CC#N,7.17088
3240,C=CNC(=N)C=C,2.186794
3241,CN1CC1CC#N,4.363878
3242,C#CCNC=NC,1.851324
3243,C#CCC(=N)NC,2.330139
3244,C#CC(=NC)NC,2.004348
3245,CC#CC=NNC,1.504273
3246,C#CCCNC=N,1.967878
3247,CCN1CC1C#N,4.770525
3248,C#CCNN=CC,1.530967
3249,C#CCCNN=C,1.780892
3250,C#CCC=NNC,2.024739
3251,CC1NC1CC#N,3.020008
3252,CCc1ncc[nH]1,3.501476
3253,CN1CCC1C#N,3.179101
3254,CCC1NC1C#N,5.300937
3255,N#CC1CCNC1,4.080843
3256,N#CCC1CCN1,4.163924
3257,C#CC(N)C1CN1,2.978063
3258,C=CC1CN1C=N,1.915994
3259,CCc1cn[nH]c1,2.274173
3260,CNn1cccc1,2.170383
3261,N#CC1CCCN1,4.216913
3262,NCC#CC1CN1,2.420148
3263,Cn1cccc1N,1.490287
3264,Cn1ccc(N)c1,1.94997
3265,C#CC1NCC1N,1.4201
3266,CC1(C)C=NN=C1,4.696379
3267,Cc1cnc(C)[nH]1,3.709929
3268,C#CC1NC1CN,3.007282
3269,NN=C1CC=CC1,1.869493
3270,Cc1c[nH]nc1C,1.988122
3271,CNc1cc[nH]c1,1.57755
3272,Cc1ccn(N)c1,2.099855
3273,Cc1c[nH]c(N)c1,0.955054
3274,C=CC1CN1N=C,0.058634
3275,Cc1cccn1N,2.417697
3276,Cc1cc[nH]c1N,1.039542
3277,Cc1[nH]ccc1N,1.341209
3278,CC1=NN=C(C)C1,4.539774
3279,CCC1C=NN=C1,4.771919
3280,N=C1NC2CC1C2,3.176216
3281,NCc1cc[nH]c1,3.213372
3282,N=CN1CC=CC1,2.662996
3283,Cc1ccc(N)[nH]1,0.959959
3284,Cc1cc(N)c[nH]1,1.91947
3285,CC1=NN=CC1C,4.690752
3286,Cc1cnn(C)c1,2.31912
3287,CCc1cnc[nH]1,3.87539
3288,CCn1cccn1,2.254526
3289,Cc1cn(C)cn1,3.654629
3290,Cc1cncn1C,4.175522
3291,CCc1cc[nH]n1,1.972253
3292,N=C1CC2CC2N1,2.837939
3293,N=C1NCC2CC12,3.349471
3294,NCc1ccc[nH]1,1.791319
3295,C=C1CCNC1=N,3.061606
3296,C=C1CNC(=N)C1,2.664055
3297,N=C1CCC2CN12,4.002702
3298,C1C2NC2C2CN12,3.075681
3299,C1C2NC2C2NC12,1.562359
3300,Cc1ccnn1C,2.687696
3301,CCC1=NN=CC1,4.548362
3302,C=NN1CC=CC1,2.06881
3303,NN=C1C=CCC1,2.131053
3304,C1C2NC1C1NC21,0.193783
3305,CC1=CC(=N)NC1,3.891489
3306,CC1C=CC(=N)N1,3.327928
3307,CC1=NN=CCC1,4.101808
3308,CC1=CCNC1=N,3.126342
3309,CN=C1C=CCN1,2.726186
3310,C1=NN=CCCC1,3.608268
3311,C=CN1C=NCC1,2.386129
3312,C=C1CN=CN1C,2.593655
3313,C=CC1CN=CN1,2.751372
3314,C=CC1C=NNC1,2.145987
3315,N=CN1C=CCC1,2.715969
3316,CC1C=CNC1=N,2.147602
3317,C=C1CNN=C1C,1.911833
3318,CC=C1CN=CN1,2.634603
3319,C=CC1=NCCN1,2.559084
3320,CN1C=CCC1=N,3.224937
3321,C1=NC2CC(C2)N1,2.994032
3322,CC1=CNC(=N)C1,2.4175
3323,C=C1CNC(C)=N1,3.487765
3324,C=C1C=NNC1C,2.243205
3325,C=CC1CC=NN1,2.251629
3326,C=CC1=NNCC1,2.177127
3327,C=C1C=NN(C)C1,1.860962
3328,N=C1C=CCCN1,3.525903
3329,CC=C1C=NNC1,2.310594
3330,CC1=CCC(=N)N1,3.514679
3331,C=C1CN=CNC1,3.06193
3332,C1=NNC2CC1C2,2.319026
3333,C=C1CCN=CN1,2.122767
3334,CN=C1CC=CN1,2.718014
3335,C=C1C=NNCC1,2.14683
3336,C=C1CC=NNC1,1.849862
3337,CC12CN=CN1C2,2.103848
3338,CC12CC1N=CN2,3.08631
3339,NC1C=CC2NC12,2.598007
3340,CC1N=CN2CC12,1.848941
3341,CC1C2CN=CN12,2.196915
3342,CC1C2N=CNC12,2.867375
3343,CC1=NNC2CC12,2.204587
3344,CC12CC1C=NN2,2.671427
3345,CC1=CC=NNC1,2.375667
3346,CC1=CCNN=C1,1.837045
3347,CC12CC=NN1C2,3.453693
3348,CC1C2C=NNC12,2.527723
3349,CC1=NC2CC2N1,2.753341
3350,CC1=NNCC=C1,1.77718
3351,CC1C=CC=NN1,2.011934
3352,CN1CC=CC=N1,1.753962
3353,CN1N=CC2CC21,2.063082
3354,CC1=CN=CNC1,3.393556
3355,CC1=NN2CC2C1,3.471515
3356,C1=NC2CCC2N1,2.803083
3357,CC1=NCC2CN12,1.551934
3358,C1=NCCC2CN12,2.505101
3359,C1=NCC2CC2N1,2.864575
3360,CN1C=CCN=C1,3.008391
3361,C1=NCC2CCN12,2.660062
3362,CC1C2CC=NN12,3.299245
3363,C1=NNC2CCC12,2.416506
3364,C1=NNC2CC2C1,2.080334
3365,C1=NNCC2CC12,2.179688
3366,CC1C=CNC=N1,2.878526
3367,CC1=CCN=CN1,3.182502
3368,C1=NN2CC2CC1,3.683922
3369,C1=CCCNN=C1,2.214085
3370,C1=CN=CNCC1,3.623381
3371,C1=NN2CCC2C1,2.872265
3372,C1=CCNN=CC1,1.969595
3373,CC(C)(C=O)C=O,1.577782
3374,CC(C=O)CC=O,3.335559
3375,CCC(C=O)C=O,2.149501
3376,CC(=O)C(C)C=O,1.772796
3377,CCC(=O)C(C)=O,0.295033
3378,CC(=O)CC(C)=O,1.519231
3379,CCCC(=O)C=O,1.244349
3380,CCC(=O)CC=O,3.009452
3381,CC(=O)CCC=O,3.540573
3382,O=CCCCC=O,2.684116
3383,C#CC(CO)CO,1.984542
3384,C=COCOC=C,1.953424
3385,C#CC(C)(O)CO,1.965226
3386,C=COC=COC,1.362728
3387,C#CC(OC)OC,1.92017
3388,C=CC(C)(O)C=O,2.990128
3389,CC(O)C#CCO,1.805424
3390,C#CC(O)C(C)O,0.555923
3391,CC1(C=O)COC1,1.327515
3392,CC1(O)CC(=O)C1,3.270162
3393,C=CC(C)C(=O)O,1.356771
3394,CC(C)=CC(=O)O,5.212305
3395,CC(C=O)=CCO,4.630628
3396,CC(=CC=O)CO,2.44723
3397,COCC#CCO,2.003506
3398,C=CC(C=O)CO,2.882519
3399,C#CC(O)CCO,0.453607
3400,C#CCC(O)CO,2.210437
3401,CC(C)=COC=O,2.221145
3402,CC#CC(O)CO,2.6053
3403,C#CC(CO)OC,1.726408
3404,O=CC1(O)CCC1,2.42749
3405,O=CC1CC(O)C1,3.270671
3406,O=C1CC(CO)C1,3.586556
3407,C=COC(=C)CO,1.18143
3408,C#CCOCCO,0.499937
3409,CC1CC1C(=O)O,1.573099
3410,CC1CC(=O)C1O,4.036663
3411,CC1CC(O)C1=O,3.970319
3412,CC1C(O)C1C=O,2.455618
3413,CC1C(=O)CC1O,3.506175
3414,CC1(O)CCC1=O,3.931521
3415,CC=C(C)C(=O)O,2.230279
3416,C=C(C)C(=O)CO,1.680009
3417,C=C(C)C(O)C=O,2.817051
3418,CC(=O)C1CC1O,2.066374
3419,CC(=O)C=CCO,2.049893
3420,C=C(CO)C(C)=O,2.964678
3421,CC(O)C=CC=O,2.326343
3422,C=C(C=O)C(C)O,1.944437
3423,C=COC(C)C=O,1.306991
3424,C=CC(O)C(C)=O,3.031391
3425,C=CC(=O)C(C)O,1.643238
3426,C=CC(C)OC=O,1.771159
3427,COC=C(C)C=O,5.236749
3428,C#CC(O)COC,2.697672
3429,C#CCOCOC,2.542152
3430,C=CC1C(O)C1O,2.770437
3431,OCC#CCCO,1.374723
3432,O=C(O)C1CCC1,4.640883
3433,O=C(O)CC1CC1,1.364672
3434,CC1(C)COC1=O,4.169722
3435,CC1(C2CO2)CO1,2.342481
3436,CC1(C)OCC1=O,1.023136
3437,C=C(C)CC(=O)O,1.116008
3438,C=C(CC)C(=O)O,1.537168
3439,CC=CC(=O)CO,2.752117
3440,CC=CC(O)C=O,3.591702
3441,C=CCOCC=O,2.710811
3442,C=C(C)OC(C)=O,1.640688
3443,C=C(C)OCC=O,2.431918
3444,C=COC1COC1,1.830112
3445,C=C(C=O)OCC,1.932919
3446,C=CC(=O)OCC,2.078126
3447,CC(=O)OC1CC1,1.876097
3448,C=CCOC(C)=O,1.705625
3449,COC=CC(C)=O,2.871813
3450,C=CC(C=O)OC,1.798408
3451,O=CCC1CC1O,1.619519
3452,O=CC1CCC1O,3.141699
3453,O=C1CCCC1O,2.773502
3454,O=C1CCC(O)C1,2.271252
3455,C=CC1(O)COC1,2.323985
3456,O=CC1CC1CO,3.866722
3457,O=C1CCC1CO,3.424967
3458,C=CCC(O)C=O,2.849466
3459,C=C(CO)CC=O,4.350284
3460,C=C(C=O)CCO,2.284805
3461,C=CC(O)CC=O,2.993914
3462,C=CC(=O)CCO,1.808631
3463,O=CCOC1CC1,2.840163
3464,C=CCC(=O)CO,1.937307
3465,C1OCC1C1CO1,2.020255
3466,CC1CC1OC=O,1.913085
3467,CC1OC(C)C1=O,0.919731
3468,CC=CCC(=O)O,1.448843
3469,CCC=CC(=O)O,2.687211
3470,CC=CCOC=O,1.836202
3471,C=C(C)COC=O,2.008347
3472,CC(C=O)C1CO1,3.021929
3473,C=COCC(C)=O,1.4933
3474,COC1CC(=O)C1,3.077448
3475,COC=CCC=O,2.955605
3476,C=C(OC)C(C)=O,3.425082
3477,CC=C(C=O)OC,2.712958
