index,name,smiles,label,mutag,non-mutag
972,PHLOROGLU,Oc1cc(O)cc(O)c1,0,0,1
973,"AGSULFATH,SULFATHIA,SULFATHNA",Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0,0,1
974,,CC(C)(O)C1Cc2cc3C=C(C(=O)Oc3cc2O1)C(C)(C)C=C,1,1,0
975,,Clc1cncc(Cl)c1,0,0,1
976,,CC(Br)C(=O)N(C)Cc1ccccc1,0,0,1
977,,COP(=O)(C)OC,0,0,1
978,ACETONE,CC(=O)C,0,0,1
979,,OC[C@H]1O[C@H]2[C@@H](OC3=NC(=N)C=CN23)[C@@H]1O,0,0,1
980,MERCAPETH,OCCS,0,0,1
981,,[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1,1,0
982,,CC(=O)N(O)c1ccccc1C,1,1,0
983,,OS(=O)(=O)Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1,1,0
984,,CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1,1,0
985,,COc1cc(N)ccc1C,1,1,0
986,,c1ccc2c(c1)c3ccccc3c4cc5cnccc5cc24,1,1,0
987,,CCC(=O)OCc1ccccc1[N+](=O)[O-],0,0,1
988,,Clc1ccccc1NS(=O)(=O)c2cccc3cccnc23,0,0,1
989,,Nc1ccc2snc(Cl)c2c1,1,1,0
990,L-714465,CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,0,0,1
991,,Clc1ccc(cc1)c2nc3sccn3c2N=O,1,1,0
992,,OCC12OOC1(CO)c3ccccc3O2,0,0,1
993,,CC[C@@H](C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1,0
994,ANTHRAQUI,O=C1c2ccccc2C(=O)c3ccccc13,1,1,0
995,,O[C@H]1[C@H](O)[C@H](O[C@H]([C@@H]1O)C(=O)O)N(O)c2ccc(cc2)c3ccccc3,1,1,0
996,DICTAMNIN,COc1c2ccoc2nc3ccccc13,1,1,0
997,,CC(C)(C)NCC(O)COc1ccccc1C2=CCCC2,0,0,1
998,,C\C=C\CC#N,0,0,1
999,,C[C@@]12CCC[C@](C)([C@H]1CC[C@]34CC(=C)[C@](CC[C@@H]23)(C4)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(=O)O,0,0,1
1000,ETHYLBROM,CCBr,1,1,0
1001,,Cc1cc(O)c2C(=O)c3c(O)c(O)c(O)cc3C(=O)c2c1,0,0,1
1002,,C[C@@H](O)CBr,1,1,0
1003,,Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4cccc(c4)[N+](=O)[O-],1,1,0
1004,,COc1nc2cccc(CBr)c2nc1OC,1,1,0
1005,,CCCN(CCCCO)N=O,1,1,0
1006,,Cc1ccc(cc1)[N+]#N,1,1,0
1007,,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0,0,1
1008,,[O-][N+](=O)c1ccccc1CCl,1,1,0
1009,,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,1,1,0
1010,,CN1CCN(CC1)c2ccc3[nH]c(Cc4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl)nc3c2,0,0,1
1011,MEISOCYAN,CN=C=O,0,0,1
1012,IODOACETA,OC(=O)CI,1,1,0
1013,,Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1,1,0
1014,BUTANE,CCCC,0,0,1
1015,,CNc1ccc2nc(C)cnc2c1C,1,1,0
1016,,C1CC23OC2(C1)C=CC=C3,1,1,0
1017,,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(cc4)[N+](=O)[O-],1,1,0
1018,,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1,1,0
1019,,Brc1ccc(cc1)c2ccccc2,0,0,1
1020,,[O-][N+](=O)c1ccc2c(Cl)nsc2c1,1,1,0
1021,METHAMPHE,CN[C@@H](C)Cc1ccccc1,0,0,1
1022,NITROTOLU,Cc1ccc(cc1)[N+](=O)[O-],0,0,1
1023,,CCOCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCOCC)ccc1N,0,0,1
1024,,COc1cc(N)c(cc1N)[N+](=O)[O-],1,1,0
1025,,Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4cccc(c4)S(=O)(=O)CCOS(=O)(=O)O)cc1S(=O)(=O)O,1,1,0
1026,,CC(O)C#N,0,0,1
1027,,CC1CC2C(Cc3cn(CC=C)c4cccc2c34)N(C1)C#N,1,1,0
1028,,OC1C(O)c2cccc3ccc4cccc1c4c23,0,0,1
1029,FURYLFURA,NC(=O)\C(=C/c1oc(cc1)[N+](=O)[O-])\c2occc2,1,1,0
1030,,OC(C(O)C(=O)OCCBr)C(=O)OCCBr,1,1,0
1031,SORBITOL,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,0,1
1032,,C1Cc2ccc3ncccc3c2C4OC14,1,1,0
1033,,CC(=O)C(=C)Br,1,1,0
1034,,C(SCc1ccccc1)c2ccccc2,0,0,1
1035,,Fc1cnc2c(c1)cc(F)c3ccccc23,0,0,1
1036,HOPENTAL4,CC(O)\C=C\C=O,1,1,0
1037,,Cc1c(\C=N\OCc2ccc(Cl)cc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],0,0,1
1038,,Oc1cccc2ccc3c4ccccc4ccc3c12,1,1,0
1039,,ClCCN(CCCl)[P@]1(=O)NCCCO1,1,1,0
1040,,CC\C=C\C=C\C=C\C=C\C=O,0,0,1
1041,,COc1ccccc1N,1,1,0
1042,,C[C@H]1CS(=O)(=O)CCN1\N=C\c2oc(cc2)[N+](=O)[O-],1,1,0
1043,,Nc1ccc(O)c2C(=O)c3c(N)ccc(O)c3C(=O)c12,1,1,0
1044,,CCC1(C)CO1,0,0,1
1045,,CCC(=C)C=O,1,1,0
1046,,Oc1ccc(\C=N\c2snc3c(Cl)cc(Cl)cc23)cc1,1,1,0
1047,CINNANTHR,Nc1ccccc1C(=O)OC\C=C\c2ccccc2,0,0,1
1048,QUINALDIN,Cc1ccc2ccccc2n1,1,1,0
1049,,ClC(Br)Br,0,0,1
1050,,Cc1ccc2ccc(cc2c1)[N+](=O)[O-],1,1,0
1051,,CC1(CO1)c2ccc(Br)cc2,0,0,1
1052,HYPERICIN,Cc1cc(O)c2C(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6C(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c56,0,0,1
1053,"DIISOPRAM,DIPA-DCA,DIISPRHCL",CC(C)NC(C)C,0,0,1
1054,"AMILORIDE,AMILORHCL",NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,1,1,0
1055,,C\C=C(\C)/C#N,0,0,1
1056,,Cc1ccc(Cc2ccccc2)cc1,0,0,1
1057,,CN(Cc1cccc(Br)c1)N=O,1,1,0
1058,,CC(=O)ON(C(=O)C)c1ccc(Sc2ccccc2)cc1,1,1,0
1059,,CCC[C@@H](O)[C@@H](CC)CO,0,0,1
1060,,CNC(=O)N(c1ccccc1)c2ccccc2,0,0,1
1061,,C1C[C@@H]2O[C@@H]2C[C@@H]1[C@H]3CO3,1,1,0
1062,,Clc1ccccc1,0,0,1
1063,,COc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccccc2,1,1,0
1064,,Cc1cccc(C)c1[N+](=O)[O-],0,0,1
1065,,[O-][N+](=O)c1ccccc1SSC(=C(Cl)Cl)Cl,1,1,0
1066,,Cc1cc(NOS(=O)(=O)O)ccc1N,1,1,0
1067,,NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O,0,0,1
1068,,CC(C)COS(=O)(=O)c1ccc(C)cc1,0,0,1
1069,,CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Sc12,1,1,0
1070,,CC(C)(O)CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12,1,1,0
1071,,BrCc1ccccc1CBr,0,0,1
1072,MESALICYL,COC(=O)c1ccccc1O,1,1,0
1073,,BrCCCCBr,1,1,0
1074,BENZYLIM1,C(c1ccccc1)n2ccnc2,1,1,0
1075,,CCC12OC1O2,1,1,0
1076,"IODOTHIAM,THIAMINE,THIAMIHCL,THIAMTHCY,THIAMINMN",Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0,1
1077,,CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0,0,1
1078,,Cc1c(c2ccccc2c3ccc4ccccc4c13)[N+](=O)[O-],1,1,0
1079,MENTHOFUR,CC1CCc2c(C)coc2C1,0,0,1
1080,,CN(C)C1Cc2cccc3cccc(C1)c23,1,1,0
1081,,COCCOCCOP1(NP(NP(N1)(OCCOCCOC)OCCOCCOC)(OCCOCCOC)OCCOCCOC)OCCOCCOC,0,0,1
1082,,CCc1cccc(CC)c1N=O,1,1,0
1083,PHENYLSAL,Oc1ccccc1C(=O)Oc2ccccc2,0,0,1
1084,,COc1ccc2C3OC3C4CCCCC4c2c1,0,0,1
1085,,CC[C@@H](O)\C=C\C=C\C=C\C=C\C=O,1,1,0
1086,,Nc1ccc2nc3ccccc3cc2c1,1,1,0
1087,,Cn1cnc2C(=N)[N+](=O)[CH-]Nc12,1,1,0
1088,,Fc1cccc2cccnc12,1,1,0
1089,,OC1CC=Cc2cccnc12,0,0,1
1090,,Oc1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1,1,0
1091,,O=C(CN1C(=O)Sc2ccccc12)OCc3ccccc3,0,0,1
1092,,CC(=O)N(O)c1ccccc1,0,0,1
1093,,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0,0,1
1094,,COc1ccc2c(c1)nc(N)n2C,1,1,0
1095,,CCOC(=O)c1c2c(nn[n+]1[O-])c3ccccc3n2C,1,1,0
1096,,C(N1C2C1c3ccccc3c4ccccc24)c5ccccc5,1,1,0
1097,,O=C1c2ccccc2c3c1ccc4ccccc34,1,1,0
1098,,CCCCCCCCCCC,0,0,1
1099,,NC1=NC(=O)N(C=C1I)C2CC(O)C(CO)O2,0,0,1
1100,,COC(=O)\C(=C(/OP(=O)(OC)OC)\c1cc(Cl)ccc1Cl)\Cl,0,0,1
1101,,Nc1ncnc2c1ncn2C3OC(CO)CC3O,1,1,0
1102,,CC(CC1=C(COC1O)C=O)C2=CCC(C)(C)C2,0,0,1
1103,,OC[C@H](Cl)CCl,1,1,0
1104,BAYCOVIN,CCOC(=O)OC(=O)OCC,0,0,1
1105,"98-202,DIAMIDINE",NC(=N)c1ccc(cc1)c2cc3ccc(cc3s2)C(=N)N,0,0,1
1106,,N#N=NC(c1ccccc1)c2ccccc2,1,1,0
1107,,Cc1cncc(C)n1,1,1,0
1108,,CCCCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCCCC)c2ccc(cc12)[N+](=O)[O-],1,1,0
1109,,FC[C@H]1CO1,1,1,0
1110,,OC(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c(O)c(Br)cc24)Br,1,1,0
1111,"TEMAFLOXA,TEMAFLHCL",CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,1,1,0
1112,,Fc1cccc2c1ccc3ncccc23,1,1,0
1113,PROPYLTHI,CCCc1cc(O)nc(S)n1,0,0,1
1114,,[O-][N+](=O)c1cc2cccc3c4CCCCc4c5cccc1c5c23,1,1,0
1115,,Cc1ccc(C)c(O)c1C,0,0,1
1116,,COc1ccc(cc1)c2nc([nH]c2c3ccc(OC)cc3)c4ccc(C)cc4C,1,1,0
1117,,ClCC1=C(Cl)C(=O)OC1,1,1,0
1118,OXYCLOZAN,Oc1c(Cl)cc(Cl)cc1NC(=O)c2c(O)c(Cl)cc(Cl)c2Cl,0,0,1
1119,"COAMIDE,COROAMIDE,FERAMID,NICOTINAM",NC(=O)c1cccnc1,0,0,1
1120,,O[C@H]1C=Cc2c(ccc3c4CCC(=O)c4cc(c23)C(F)(F)F)[C@@H]1O,1,1,0
1121,,CCCCCCC(C\C=C\CCCCCCCC(=O)OC)OC(=O)C,0,0,1
1122,ETHION,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0,1
1123,,CCCCCCCCBr,0,0,1
1124,,CCO[C@@H]1C[C@@H]2[C@@H](C)C[C@H]3OC(=O)C(=C)[C@H]3C[C@@]2(C)[C@H](OCC)O1,1,1,0
1125,,CCOO,1,1,0
1126,,Cc1ccc2c(C)cccc2c1,0,0,1
1127,,[O-][N+](=O)c1ccc(cc1)C(=O)\C=C\c2ccccc2,1,1,0
1128,SOMAN,CC(OP(=O)(C)F)C(C)(C)C,0,0,1
1129,,C[C@@H](CN1c2ccccc2Sc3ccccc13)N(C)C,0,0,1
1130,,Oc1ccc2c3ccccc3C(=O)c4cccc1c24,1,1,0
1131,,[O-][N+](=O)c1cccc(\C=N\c2snc3ccccc23)c1,1,1,0
1132,,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c3ccccc3,1,1,0
1133,,FC(F)(F)C(F)(F)Cl,0,0,1
1134,,Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1,1,0
1135,,O=C1c2c(ccc3ccccc23)c4ccc5ccccc5c14,0,0,1
1136,,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1,1,0
1137,,C\C=C/1\CC(=C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23,1,1,0
1138,,[O-][N+](=O)c1ccc2c(OC(=O)c3ccccc23)c1,1,1,0
1139,"METHOXSAL,METHOXSBG",COc1c2OC(=O)C=Cc2cc3ccoc13,1,1,0
1140,,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1,1,0
1141,,Oc1c(Cl)ccc(Cl)c1Cl,0,0,1
1142,,OS(=O)(=O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,0,0,1
1143,,C(Oc1cccc(OC[C@H]2CO2)c1)[C@H]3CO3,1,1,0
1144,,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,1
1145,,O1[C@H]2C=Cc3cccnc3[C@@H]12,1,1,0
1146,ACSALSALI,CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)O,0,0,1
1147,,CCOP(=O)(CC)OCC,0,0,1
1148,,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0,0,1
1149,,COP(=O)(OC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,0,0,1
1150,,Cc1cc(C)c(N)cc1C,1,1,0
1151,,Nc1c(Br)cc(Br)c2C(=O)c3ccccc3C(=O)c12,1,1,0
1152,,CCCCCCCC[C@H]1CO1,0,0,1
1153,,O=S1(=O)CCCC1,0,0,1
1154,,CCc1cc2ccccc2c3ccc4C(O)C(O)C5OC5c4c13,1,1,0
1155,,CC(=O)OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1,1,0
1156,,CCc1ccccc1Nc2ccc(Nc3ccccc3CC)c4C(=O)c5c(O)ccc(O)c5C(=O)c24,1,1,0
1157,,C1CCC2C(C1)C3OC3c4ccccc24,0,0,1
1158,DR0007562,COc1cc(OC)c2nc3occc3c(OC)c2c1,1,1,0
1159,,Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1,1,0
1160,,Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3S(=O)(=O)O)[N+](=O)[O-])S(=O)(=O)O,0,0,1
1161,,CN=NO,1,1,0
1162,,[O-][N+](=O)c1ccc2c3cccc(c3cc(c2c1)[N+](=O)[O-])[N+](=O)[O-],1,1,0
1163,,Nc1ccc(Cc2ccc(N)cc2)cc1,1,1,0
1164,"DIAMHEX16,DR9803838,DR9701212,DR9702486",NCCCCCCN,0,0,1
1165,,O=Cc1ccc2ccc3cccc4ccc1c2c34,1,1,0
1166,"ALLYLTHIO,ALLYLTHIE",NC(=S)NCC=C,0,0,1
1167,,CC(C)(O)CCc1ccc(O)c2C(=O)c3c(O)c4C5C=COC5Oc4cc3Oc12,1,1,0
1168,,CN(C)c1ccc(\C=C\C(=O)c2ccccc2)cc1,0,0,1
1169,,CCOCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1,1,0
1170,,CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0,0,1
1171,,Cc1cc2c(O)cccc2c3cc4C(O)C(O)C=Cc4cc13,1,1,0
1172,NITROSOPH,CN1N(C(=O)C(=C1C)N=O)c2ccccc2,1,1,0
1173,CARBOXIN,CC1=C(SCCO1)C(=O)Nc2ccccc2,0,0,1
1174,,Cc1c(N)cccc1N,1,1,0
1175,,CC(N)(CN=[N+]=[N-])C(=O)O,1,1,0
1176,,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1,1,0
1177,,COc1cc(OC)c2C(=O)c3c(O)ccc(OC)c3Oc2c1,1,1,0
1178,,C[C@]1(O)CC[C@@H]2[C@@H]3CC[C@H]4CC(=C(C[C@]4(C)[C@H]3CC[C@]12C)C=O)O,0,0,1
1179,,OCCNc1ccc(NCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1,1,0
1180,,[O-][N+](=O)c1cc2CCc3cccc4ccc(c1)c2c34,1,1,0
1181,,CN(COC(=O)C)N=O,1,1,0
1182,,COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\[N+](=O)[O-],1,1,0
1183,,OC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0,0,1
1184,,O=C(OCc1ccccc1)c2cccc3cccnc23,0,0,1
1185,,CN1CCN(CC1)C2=CC(=O)c3[nH]c(C)c4c5ccccc5nc4c3C2=O,1,1,0
1186,,O1[C@@H]2C=CC=C[C@H]12,1,1,0
1187,KYNURENIN,NC(CC(=O)c1ccccc1N)C(=O)O,0,0,1
1188,"SULFADIMI,SULFDIMNA",Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,1
1189,,C1c2ccccc2c3ccc4ccc5ccccc5c4c13,1,1,0
1190,NAPHTHABE,Nc1ccc2ccccc2c1,1,1,0
1191,,ONc1ccc2ccccc2c1,1,1,0
1192,,ClC1=C(COC1=O)C(Br)Br,1,1,0
1193,"MEPARABEN,MEPARABNA",COC(=O)c1ccc(O)cc1,0,0,1
1194,,CC(=O)N(O)c1ccc(C)cc1,0,0,1
1195,DIBUTYLAM,CCCCNCCCC,0,0,1
1196,,CCOC(=O)N(CCO)N=O,1,1,0
1197,,CCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCC)ccc1N,0,0,1
1198,"NAPHTHOLB,NAPHTHBBI",Oc1ccc2ccccc2c1,0,0,1
1199,,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0,0,1
1200,,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0,0,1
1201,,CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0,0,1
1202,,CN(C)C(N(C)C)(c1ccccc1)c2ccccc2,0,0,1
1203,"SULFAMETI,SULFAMEOL",Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0,1
1204,,Oc1ccc2cccnc2c1,0,0,1
1205,,CC(C)(Oc1ccc(cc1)[C@H]2CCCc3ccccc23)C(=O)O,0,0,1
1206,,CCCC\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,1,1,0
1207,,O=C1C(=O)c2cccc3ccc4cccc1c4c23,0,0,1
1208,,CN(CC(=O)C)N=O,1,1,0
1209,,Cc1cccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)c1,0,0,1
1210,,[N-]=[N+]=NCCc1ccccc1,1,1,0
1211,,Nc1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],1,1,0
1212,,CN(C)CCNC(=O)c1cccc2Oc3ccccc3Oc12,1,1,0
1213,"SULFAPYCA,SULPYRIDI,SULFAPYAL,SULFAPYNA",Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0,0,1
1214,,OCCOc1cc(Cl)c(Cl)cc1Cl,0,0,1
1215,ETHYLENEO,C1CO1,1,1,0
1216,,CN(Cc1ccc(Cl)cc1)N=O,1,1,0
1217,,COP(=S)(OC)OC,0,0,1
1218,,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0,0,1
1219,,CC(=O)N1CCC[C@H]1C(=O)N(CC(=O)O)N=O,1,1,0
1220,,CC1C=C(C=O)C(=CC2CC(C)(C)CC12)C=O,0,0,1
1221,,Cc1cc2ccccc2c3cc(c4ccccc4c13)[N+](=O)[O-],1,1,0
1222,,COc1cccc(CN2C3C2c4ccccc4c5ccccc35)c1,1,1,0
1223,DR9901556,CC(C)(C)c1cccc(c1O)C(C)(C)C,0,0,1
1224,,COC1=CC=C(C=CC1=O)[N+](=O)[O-],1,1,0
1225,,C[C@@H]1O[C@H]1c2ccccc2,0,0,1
1226,DR9808141,C(Nc1[nH]cnc2ncnc12)c3ccccc3,0,0,1
1227,,CC(C)Cc1ccc(cc1)C(=O)C,0,0,1
1228,,CCN1CCN(C(=O)NC(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)c4ccccc4)C(=O)C1=O,0,0,1
1229,,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,1,0
1230,,Nc1ccc2c(Cc3cc(N)ccc23)c1,1,1,0
1231,,CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccc(cc4)N(CC)CC,0,0,1
1232,,CCC(=O)N(O)c1ccc(cc1)c2ccccc2,1,1,0
1233,,COCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1,1,0
1234,,Nc1cnc2ccc3ccccc3c2c1,1,1,0
1235,,CNc1ccc(O)cc1,1,1,0
1236,,C\C=C/C=C\C=O,1,1,0
1237,NAPHQUI12,O=C1C=Cc2ccccc2C1=O,1,1,0
1238,,OC1C2OC2c3cc4c5ccccc5c6ccccc6c4cc3C1O,1,1,0
1239,,CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O)[C@H]1NC(=O)C)C(=O)N)C(=O)O,0,0,1
1240,,S=C1SC=C(S1)c2ccccc2,0,0,1
1241,BENZENE,c1ccccc1,0,0,1
1242,,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0,1
1243,,Oc1cc(Cl)cc(Cl)c1Cl,0,0,1
1244,,CN(N=O)N(C(=O)\C(=N/O)\C(=O)C)c1ccccc1,1,1,0
1245,FENTHION,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0,0,1
1246,,Nc1ccccc1C(=O)OCC=C,0,0,1
1247,,COc1ccc(cc1O)C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2,0,0,1
1248,,C=C[C@H]1CCC=CC1,0,0,1
1249,,C1CCC2C(C1)C=Cc3ccccc23,1,1,0
1250,LUMIFLAVI,CN1C2=NC(=O)NC(=O)C2=Nc3cc(C)c(C)cc13,1,1,0
1251,,NC(=O)CN1C[C@H](O)CC1=O,0,0,1
1252,GLUTARATE,OC(=O)CCCC(=O)O,0,0,1
1253,EUGENOL,COc1cc(CC=C)ccc1O,0,0,1
1254,,Clc1cc2c3ccccc3ccc2c4ccccc14,1,1,0
1255,,CCC(C)C=O,0,0,1
1256,TERBUFOS,CCOP(=S)(OCC)SCSC(C)(C)C,0,0,1
1257,,Cc1ccc(cc1C)S(=O)(=O)O,0,0,1
1258,,CC(=O)Nc1ccc(\C=C\C(=O)c2ccccc2)cc1,1,1,0
1259,,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0,0,1
1260,"ACC-10255,PYROCATEC",Oc1ccccc1O,0,0,1
1261,,NC(CSC\C=C\Cl)C(=O)O,0,0,1
1262,,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc5ccc(C)c1c25,1,1,0
1263,,Brc1c2ccccc2cc3c1ccc4ccccc34,1,1,0
1264,,[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,1
1265,,C(Oc1ccc(Cc2ccccc2)cc1)C3CO3,1,1,0
1266,,O=NN1CCC=CC1,1,1,0
1267,,CC(C)(C)c1cc(ccc1N=O)c2ccccc2,1,1,0
1268,,Cc1cc(cc(c1)C#N=O)C#N=O,1,1,0
1269,,O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1,1,0
1270,,ClCc1c2ccccc2c(Cl)c3ccccc13,1,1,0
1271,,N[C@H](CCCN(N=O)C(=O)N)C(=O)O,1,1,0
1272,,ON(C=O)c1cccc(Cl)c1,0,0,1
1273,DICY24CR8,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0,0,1
1274,,CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,1,1,0
1275,,CCCCN(CC(O)c1ccc(O)cc1)N=O,0,0,1
1276,,CNc1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,1,1,0
1277,,CCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1,0
1278,DIIBUPHTH,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0,0,1
1279,,COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1,1,0
1280,,CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,1,1,0
1281,,CC(=O)OCc1cc(ccc1OC(=O)C)C(=O)C,1,1,0
1282,"CELIPROLO,CELIPRHCL",CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C,0,0,1
1283,"TACRINE,TACRINHCL",Nc1c2CCCCc2nc3ccccc13,1,1,0
1284,TRIGONELL,C[n+]1cccc(c1)C(=O)O,0,0,1
1285,,[O-][N+](=O)c1ccccc1c2ccccc2,0,0,1
1286,NORETHIAC,CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0,0,1
1287,,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0,0,1
1288,,N#Cc1cccc2cccnc12,1,1,0
1289,,[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccc(cc2)[N+](=O)[O-])cc1,1,1,0
1290,,ClC(Cl)C(=O)C(Cl)(Cl)Cl,1,1,0
1291,,NC(=O)N(CCC(=O)O)N=O,1,1,0
1292,ANISEALCO,COc1ccc(CO)cc1,0,0,1
1293,,Oc1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,1,1,0
1294,,Brc1ccc(cc1)C(=O)\C=C\c2ccccc2,0,0,1
1295,,[O-][N+](=O)c1ccc(S)cc1,1,1,0
1296,,Nc1ccc(\C=C\c2ccc(cc2)C#N)cc1,1,1,0
1297,,COc1ccc(cc1N)[N+](=O)[O-],1,1,0
1298,,O[C@@H]1C[C@@](O)(C[C@H](O)[C@H]1O)C(=O)O,0,0,1
1299,,OC(=O)C(=C)Br,0,0,1
1300,,CN1CC(O)c2cc3OCOc3c4c5ccccc5CC1c24,1,1,0
1301,,Cc1cc(N=Nc2cccnc2)c(N)cc1N,1,1,0
1302,,CCCCOP(=O)(OCCCC)Oc1ccccc1,0,0,1
1303,ISOPENTOL,CC(C)CCO,0,0,1
